open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1504238400,1504241999,0.00020000,0.00025900,0.00020000,0.00021000,6180780.00000000
1504242000,1504245599,0.00021750,0.00021750,0.00018600,0.00020999,2672712.00000000
1504245600,1504249199,0.00020998,0.00020998,0.00019201,0.00019799,1339213.00000000
1504249200,1504252799,0.00019371,0.00019798,0.00019200,0.00019683,907750.00000000
1504252800,1504256399,0.00019683,0.00019683,0.00018300,0.00019200,506442.00000000
1504256400,1504259999,0.00019386,0.00019683,0.00019253,0.00019299,857338.00000000
1504260000,1504263599,0.00019000,0.00019299,0.00018703,0.00019285,179976.00000000
1504263600,1504267199,0.00018901,0.00019284,0.00018713,0.00018713,99838.00000000
1504267200,1504270799,0.00018731,0.00018733,0.00018300,0.00018400,681257.00000000
1504270800,1504274399,0.00018300,0.00018500,0.00018202,0.00018420,199108.00000000
1504274400,1504277999,0.00018420,0.00018999,0.00018203,0.00018905,212057.00000000
1504278000,1504281599,0.00018300,0.00019890,0.00018300,0.00019890,321565.00000000
1504281600,1504285199,0.00019887,0.00020000,0.00019780,0.00019883,200536.00000000
1504285200,1504288799,0.00020420,0.00020420,0.00019100,0.00019108,87071.00000000
1504288800,1504292399,0.00019109,0.00019988,0.00019108,0.00019306,143134.00000000
1504292400,1504295999,0.00019370,0.00021420,0.00019308,0.00020500,222933.00000000
1504296000,1504299599,0.00020000,0.00021880,0.00019990,0.00021880,127837.00000000
1504299600,1504303199,0.00021880,0.00022000,0.00020001,0.00020001,151614.00000000
1504303200,1504306799,0.00020003,0.00020010,0.00019502,0.00019505,97948.00000000
1504306800,1504310399,0.00021800,0.00021800,0.00019308,0.00020320,281758.00000000
1504310400,1504313999,0.00020320,0.00020800,0.00019600,0.00019800,347046.00000000
1504314000,1504317599,0.00019630,0.00019630,0.00018500,0.00018520,899321.00000000
1504317600,1504321199,0.00018520,0.00019000,0.00017999,0.00018000,933093.00000000
1504321200,1504324799,0.00018001,0.00020000,0.00018000,0.00018795,672029.00000000
1504324800,1504328399,0.00018600,0.00018780,0.00018400,0.00018570,212406.00000000
1504328400,1504331999,0.00018570,0.00018780,0.00017900,0.00017982,980130.00000000
1504332000,1504335599,0.00017982,0.00018500,0.00017100,0.00017200,233125.00000000
1504335600,1504339199,0.00017200,0.00018000,0.00017200,0.00017200,403512.00000000
1504339200,1504342799,0.00017412,0.00018000,0.00017200,0.00017701,290141.00000000
1504342800,1504346399,0.00017701,0.00019890,0.00017701,0.00018300,117854.00000000
1504346400,1504349999,0.00018400,0.00018400,0.00017500,0.00017500,342482.00000000
1504350000,1504353599,0.00017500,0.00018290,0.00015770,0.00016900,1086492.00000000
1504353600,1504357199,0.00016700,0.00016700,0.00014100,0.00014204,1155311.00000000
1504357200,1504360799,0.00015380,0.00019000,0.00015200,0.00016900,545366.00000000
1504360800,1504364399,0.00016801,0.00017798,0.00015600,0.00016480,150122.00000000
1504364400,1504367999,0.00016480,0.00017500,0.00015602,0.00016200,458316.00000000
1504368000,1504371599,0.00017290,0.00017290,0.00016250,0.00016401,130382.00000000
1504371600,1504375199,0.00016401,0.00017199,0.00016300,0.00017000,142540.00000000
1504375200,1504378799,0.00017000,0.00017199,0.00016581,0.00016606,47239.00000000
1504378800,1504382399,0.00016987,0.00018787,0.00016615,0.00017686,149987.00000000
1504382400,1504385999,0.00017675,0.00017675,0.00016611,0.00017010,71343.00000000
1504386000,1504389599,0.00017010,0.00017010,0.00016300,0.00016300,13567.00000000
1504389600,1504393199,0.00016998,0.00017499,0.00016998,0.00017000,68142.00000000
1504393200,1504396799,0.00017000,0.00019699,0.00016301,0.00019500,300414.00000000
1504396800,1504400399,0.00018801,0.00018803,0.00017000,0.00018486,313462.00000000
1504400400,1504403999,0.00018469,0.00018469,0.00017202,0.00018259,125276.00000000
1504404000,1504407599,0.00018250,0.00018585,0.00018000,0.00018000,555808.00000000
1504407600,1504411199,0.00018000,0.00018690,0.00017804,0.00018400,367161.00000000
1504411200,1504414799,0.00018480,0.00019000,0.00018000,0.00018999,384983.00000000
1504414800,1504418399,0.00018998,0.00019600,0.00018000,0.00019600,600851.00000000
1504418400,1504421999,0.00019699,0.00022500,0.00019005,0.00022499,1974138.00000000
